,Unnamed: 0,id,name,yearpublished,bayesaverage,avgplaytime,complexity,descriptions,minplayers,maxplayers,minplaytime,maxplaytime,mechanics,minage,Abstract Strategy,Action / Dexterity,Adventure,Age of Reason,American Civil War,American Indian Wars,American West,Ancient,Animals,Aviation / Flight,Bluffing,Book,Card Game,Children's Game,City Building,Civil War,Civilization,Collectible Components,Comic Book / Strip,Deduction,Dice,Economic,Educational,Electronic,Environmental,Exploration,Fantasy,Farming,Fighting,Game System,Horror,Humor,Industry / Manufacturing,Mafia,Math,Mature / Adult,Maze,Medical,Medieval,Memory,Miniatures,Modern Warfare,Movies / TV / Radio theme,Murder / Mystery,Mythology,Napoleonic,Nautical,Negotiation,Novel-based,Number,Party Game,Pike and Shot,Pirates,Political,Post-Napoleonic,Prehistoric,Print & Play,Puzzle,Racing,Real-time,Religious,Renaissance,Science Fiction,Space Exploration,Spies / Secret Agents,Sports,Territory Building,Trains,Transportation,Travel,Trivia,Video Game Theme,Vietnam War,Wargame,Word Game,World War I,World War II,Zombies,categories,Acting,Action / Event,Action Drafting,Action Points,Action Queue,Action Retrieval,Alliances,Area Majority / Influence,Area Movement,Area-Impulse,Auction / Bidding,Auction: Multiple Lot,Auction: Sealed Bid,Auction: Turn Order Until Pass,Betting and Bluffing,Bingo,Campaign / Battle Card Driven,Card Play Conflict Resolution,Chaining,Chit-Pull System,Closed Drafting,Commodity Speculation,Communication Limits,Connections,Contracts,Cooperative Game,Critical Hits and Failures,Deck Construction,"Deck, Bag, and Pool Building",Delayed Purchase,Dice Rolling,Die Icon Resolution,Drawing,Enclosure,End Game Bonuses,Events,Flicking,Follow,Grid Coverage,Grid Movement,Hand Management,Hexagon Grid,Hidden Roles,Highest-Lowest Scoring,Income,Investment,Ladder Climbing,Layering,Line Drawing,Line of Sight,Map Addition,Market,Matching,Measurement Movement,Melding and Splaying,Minimap Resolution,Modular Board,Move Through Deck,Movement Points,Movement Template,Moving Multiple Units,Multi-Use Cards,Multiple Maps,Network and Route Building,Once-Per-Game Abilities,Open Drafting,Ownership,Paper-and-Pencil,Pattern Building,Pattern Recognition,Pick-up and Deliver,Player Elimination,Point to Point Movement,Predictive Bid,Prisoner's Dilemma,Programmed Movement,Push Your Luck,Questions and Answers,Race,Random Production,Ratio / Combat Results Table,Real-Time,Relative Movement,Resource to Move,Rock-Paper-Scissors,Role Playing,Roles with Asymmetric Information,Roll / Spin and Move,Scenario / Mission / Campaign Game,Score-and-Reset Game,Secret Unit Deployment,Selection Order Bid,Semi-Cooperative Game,Set Collection,Simulation,Simultaneous Action Selection,Single Loser Game,Slide / Push,Solo / Solitaire Game,Spelling,Square Grid,Stacking and Balancing,Stock Holding,Storytelling,Sudden Death Ending,Take That,Team-Based Game,Tech Trees / Tech Tracks,Three Dimensional Movement,Tile Placement,Track Movement,Trading,Traitor Game,Trick-taking,Turn Order: Progressive,Variable Phase Order,Variable Player Powers,Variable Set-up,Victory Points as a Resource,Voting,Worker Placement,Worker Placement with Dice Workers,"Worker Placement, Different Worker Types",Zone of Control,Re-rolling and Locking,Auction Compensation,Kill Steal,Neighbor Scope,Turn Order: Claim Action,Rondel,Mancala,Command Cards,King of the Hill,Singing,Catch the Leader,Pieces as Map,Turn Order: Role Order,Player Judge,Interrupts,Elapsed Real Time Ending,Lose a Turn,Resource Queue,Constrained Bidding,Bribery,Turn Order: Auction,Physical Removal,Map Reduction,Different Dice Movement,Auction: English,Legacy Game,Static Capture,Music,Hidden Victory Points,Turn Order: Stat-Based,Stat Check Resolution,Order Counters,Tug of War,Advantage Token,Narrative Choice / Paragraph,Ordering,Turn Order: Time Track,Targeted Clues,Bids As Wagers,Hidden Movement,Closed Economy Auction,Force Commitment,Pattern Movement,Auction: Dutch Priority,Turn Order: Pass Order,Finale Ending,Auction: Once Around,Auction: Fixed Placement,Speed Matching,Induction,Loans,Arabian,Map Deformation,Auction: Dutch,Increase Value of Unchosen Resources,Hot Potato,Bias,"I Cut, You Choose",Turn Order: Random,Action Timer,Automatic Resource Growth,Tags,Cube Tower,DescLen,Sentences,specialChar,uniqueWords
477,25758,17520,The Game of Crown and Anchor,1850,5.47615,10,1.2,"Crown and Anchor is a pure betting game involving 3 dice with symbols on them: Heart, Club, Diamond, Spade, Crown and Anchor. (The Flemmish version called &quot;Anker en Zon&quot; had a 'Sun' symbol instead of the 'Crown'.)&#10;&#10;The player places bets on a cloth or board with the same six symbols as featured on the dice. Payout corresponds to the number of dice showing one or more of the symbols the player bet on. Payout is 1:1 for a single, 2:1 on a double and 3:1 on a triple.&#10;&#10;Apparently, the odds are in favor of the banker by around 8%.&#10;&#10;Evolved into the casino game Chuck-A-Luck.&#10;&#10;This game is similar to the Chinese game Hoo Hey How.&#10;&#10;",2,12,10,10,"['Betting and Bluffing', 'Dice Rolling']",9,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Ancient', 'Dice']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,682,8,61,77
478,21235,2116,Cartino,1969,5.50607,45,1.1,"Quoted from the rulebook:&#10;&#10;&quot;Cartino is an exciting game. The playing tiles have the card symbols, Hearts, Clubs, Diamonds, Spades, printed on them and have to be laid on their appropriate spaces on the board.&#10;Skill, concentration and a bit of luck, too are decisive!&#10;&#10;The 32 tiles are laid on the appropriate spaces on the board. There is room for two identical tiles on each space. Each space has a different score value but the tiles placed only score when they are joined by neighbouring tiles. The last tile placed is not counted for the score. The aim of the players is to place their tiles so that they connect to other tiles of high value. The points scored are marked with the score markers. The player with the highest score wins.&quot;&#10;&#10;Cartino was also published in the Ravensburger Casino Series.&#10;&#10;",2,4,45,45,['Tile Placement'],10,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Card Game'],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,851,11,50,87
479,13260,176306,Conspiracy!,2016,5.54085,45,2.0,"We all know that conspiracies are real. They are trying to clone Hitler, role-playing is actually devil worship and the Reptilian overlords are watching our every move!  The problem is that for some reason people ignore these obvious facts. That has to change, and quickly before it's too late!&#10;&#10;Conspiracy! is a game for two to four players. During the game players reveal conspiracies, each of which grant the player some special power.  Additionally, players can work to discredit the insane conspiracies of other players (what nut jobs!) by leaking stories to the tabloid press. Points are scored for the conspiracies left at the end of the round and those that are accepted possibly true by the public double in value.&#10;&#10;The game ends when a player crosses one hundred points. The highest score wins.&#10;&#10;",2,4,30,45,"['Hand Management', 'Set Collection']",13,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Card Game', 'Science Fiction']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,830,12,38,95
480,19216,13832,Vulkan!,2004,5.51354,30,2.0,"In this game the players are pilots of fire fighting planes trying to quench a bush fire spreading around an active volcano.&#10;The main priority is not only to extinguish local fires but also to isolate greater fire areas from the volcano so that the (neutral) ground units are able to extinguish it.&#10;&#10;This is a tactical game without any random influence apart from setup. All information is open. The initial bush fire is created by placing hex tiles on a table and defining which of those tiles is the active volcano.&#10;After that, everything depends on the players, who will be forced to cooperate from time to time in order to win in the end.&#10;&#10;This game uses the components of Feurio!, but is a stand-alone game.&#10;&#10;A player owning a copy of Feurio! can start playing immediately - no additional materials are necessary.&#10;&#10;The end situation of a basic Feurio! game can be used as the starting point of a Vulkan! game, because in Feurio! the hex tiles are placed onto the table, while in Vulkan! the tiles are picked from the table to gather points.&#10;&#10;The game also includes a solitaire variant and a cooperative variant.&#10;&#10;",1,4,30,30,"['Cooperative Game', 'Modular Board', 'Simulation']",10,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Abstract Strategy', 'Environmental']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1174,16,67,111
481,19587,344659,The Game of Saying 'Huh?!',2017,5.51213,15,1.0,"From the creator of video game classic Puyo Puyo comes a party game to test your acting abilities.&#10;&#10;Use only facial expressions and the tone of your voice (and sometimes less than that) to portray different scenarios.&#10;&#10;Does that &ldquo;Ha-&ldquo; sound angry, heartbroken, or curious? Players draw a card that determines a topic sound like &ldquo;Ha-&ldquo; or &ldquo;Eh&rdquo; along with a list of eight different scenarios. Individual players then draw a card that assigns them a scenario from the list to enact. Without using any body gestures, players act out their scenario to each other and try to guess who was assigned what.&#10;&#10;The Game of Saying &lsquo;Huh&rsquo; will test your skills of wit and mimicry and bring plenty of laughter and fun to game nights. The game is played in rounds using a different Task card for each round. At the top is a single word or a short phrase you will each have to say, but each of you in a unique way. There are 8 ways listed on the Task card from A to H and you&rsquo;ll be secretly assigned one of them at random. You might have to say &lsquo;Hello!&rsquo; like you&rsquo;re talking to a pet, like you&rsquo;re a vampire or like you&rsquo;re the president. There are lots of common phrases and sayings, as well as a few actions thrown in for good measure. But here&rsquo;s the tricky part: you can only use your voice and facial expression to convey the meaning of what&rsquo;s on the card. Gestures or movement of any kind below the neck are not allowed. When you&rsquo;ve finished making your impression, everybody votes in secret, assigning the correct lettered task to your performance.&#10;&#10;When everyone&rsquo;s finished acting their part, it&rsquo;s time for the big reveal: you&rsquo;ll score if you guessed correctly who acted out which cue, and collect points yourself when others correctly identify your performance. The player with the most points when all the voting is complete wins the game!&#10;&#10;&mdash;description from the publisher&#10;&#10;",3,8,10,15,"['Acting', 'Deduction']",8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Humor', 'Party Game']",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2035,18,112,187
482,13421,349369,Tabriz,2024,5.53975,60,1.75,"Weave and sell luxurious carpets in the bustling Persian market city of Tabriz. Fill commissions for the commoners and before long the merchants and royals will take notice as well. Earn the most prestige from completed commissions to win the game and become known as the undisputed master of your craft.&#10;&#10;On your turn, you move one of 3 assistant meeples through the Grand Bazaar and take the action where it lands. Actions include buying, trading, and rolling dice for wool, camel hair, silk, plant dye, and carmine dye. Each assistant has limited range, but with careful planning you can set up a quick and efficient series of actions to net you all the materials you need for your commissions before another player completes theirs.&#10;&#10;At the end of each turn, if you have the necessary materials, you may complete 1 commission you have in hand.&#10;&#10;Resources are limited and the market fluctuates every round. Watch for opportunities to grab more for less, and be careful to avoid moments when the resource you need is out of stock everywhere. Gain skill to attract better commissions, move your assistants further in each round, claim and complete multiple commissions at once, and earn bonus prestige. Optionally, play with the Advanced Workshop Mode so every weaver has their own unique ability taken at the start of the game and at the end of every round.&#10;&#10;When any player completes 9 or more commissions, or gains the maximum of 14 skill, the current round is finished and the player with the most prestige wins!&#10;&#10;Includes a robust solo mode with multiple AI opponents.&#10;&#10;",1,5,30,60,"['Area Movement', 'Contracts', 'Dice Rolling', 'Income', 'Market', 'Modular Board', 'Solo / Solitaire Game', 'Worker Placement']",10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Economic', 'Industry / Manufacturing']",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1624,13,66,158
483,15267,176071,Sitting Ducks Deluxe,2015,5.5294,0,1.0,"For the 10th year anniversary of Sitting Ducks Gallery a Deluxe Edition of the game has been designed, adding unique ducks, introducing hilarious new action cards and with new mechanics to modify the gameplay. These increase the ability to have more players and include all of these great additional cards to the game with hilarious references and images by Randy Martinez.&#10;&#10;Sitting Ducks Gallery is a hysterically fun, stick-it-to-your-neighbor, line manipulation game invented by Keith Meyers. Sitting Ducks is reminiscent of the classic carnival-style, midway shooting galleries, where players are trying to take out as many ducks as possible. Players move ducks and targets, take aim, and eventually eliminate other players&rsquo; ducks using a variety of humorous Action Cards, while trying to keep their own safe.  The goal is to be the last duck in the pond!&#10;&#10;HOW TO PLAY&#10;&#10;In Sitting Ducks, each player gets their own group of ducks. Those ducks are shuffled together and form the Duck Deck, which then become the Duck line.&#10;&#10;The Duck line is always in flux - when a Duck is removed; the other ducks move forward to fill the gap.  Certain cards can move the line forward, backwards or rearrange ducks in the line in your favor or your opponents. With the right cards, players may also move and manipulate targets to try to keep their own Ducks safe.&#10;&#10;Eventually, you&rsquo;ll get caught snoozing and you will surely lose some of your ducks.&#10;&#10;Lose all of your ducks, and you can no longer win the game.  But, one of the most fun aspects of Sitting Ducks is when all of your ducks have been eliminated from the game. Although you won&rsquo;t win, you&rsquo;ll still get a chance to exact revenge on the opponents who took you out and play Action Cards for the rest of the game! The last player to have a duck in the water is the winner!&#10;&#10;",3,6,20,0,"['Hand Management', 'Open Drafting']",10,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Animals', 'Card Game']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1899,16,90,157
484,19694,148,Die Glücksritter,1999,5.51172,60,1.7273,"Translated as Soldier of Fortune, this game features players trying to construct a castle.  Each turn, players secretly select two actions from a possible six.  If a player is the only one to pick a particular action, then the action gives more benefits.  Otherwise, players pick certain actions to earn money, build pieces of their castle, steal from other players, or receive special action cards.&#10;&#10;",3,6,60,60,"['Rock-Paper-Scissors', 'Simultaneous Action Selection']",8,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Bluffing', 'Medieval']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,409,4,17,50
485,20737,192207,Pipe Work,2016,5.50797,20,1.0,"Pipe Work is a simultaneous-play, tile placement game with the tiles actually being pipes that connect colored tokens on your 5x5 playing area.&#10;&#10;In each of the eight rounds, players start by revealing a card that shows where the pairs of colored tokens are placed on their individual 5x5 game board. As soon as everyone's done this, all players race simultaneously to place pipes in their game board to create connections between matching tokens. Players grab numbered spanner cards in the order that they finish, and whoever grabs the &quot;1&quot; spanner gets first choice of a scoring card. Incorrect tile layouts net someone the &quot;4&quot; spanner.&#10;&#10;After eight rounds, whoever has the most medals wins!&#10;&#10;",1,4,20,20,['Tile Placement'],6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Puzzle', 'Real-time']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,737,6,39,84
486,25746,27675,Monster Maker,2007,5.47633,0,1.0,From the Buffalo games press release:&#10;&#10;Monster Maker Card Game is an outrageous race to create colorful Monsters by trading and exchanging &ldquo;parts cards&rdquo; with opponents or drawing from the &ldquo;garbage pile&rdquo;. Opponents collect and trade parts for monsters while keeping opponents from creating theirs. The game is simple to learn and easy to play with great visuals and creative trading fun.&#10;&#10;,3,5,0,0,"['Open Drafting', 'Set Collection']",6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Card Game', 'Fantasy']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,428,3,24,48
487,10194,359232,1888-N,2022,5.57182,200,3.4,"1888-N (&quot;N&quot; for &quot;north&quot;) is an 18xx game set in China in the Beijing area. It features no special rules apart from the various private companies (which depict Chinese landmarks) and is a branch of the 1830-style games. The maps are double-sided, one side with the classic 18xx layout and the other featuring a more fancy artwork.&#10;&#10;Two to six players represent investors in railroad companies, spending their initial capital to buy wholly owned private companies and shares in public companies. The public companies are each controlled by the largest shareholder (its president). Public companies build track and run trains in order to earn revenues. These revenues can be paid out as dividends to shareholders or retained to fund further track and rolling stock.&#10;&#10;1888-N is the first part in a Chinese trilogy (1888-E and 1888-S are the other two) can be combined with one or both other games for a larger map and more companies.&#10;&#10;",2,6,150,200,"['Auction / Bidding', 'Investment', 'Market', 'Network and Route Building', 'Ownership', 'Tile Placement', 'Victory Points as a Resource']",12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,"['Economic', 'Trains', 'Transportation']",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,975,8,50,104
488,8771,368519,Starry Night Sky,2023,5.59659,45,1.75,"In this game of celestial discovery, you'll explore the wonders of the night sky with your trusty telescope. Each turn, cast your gaze across the heavens to locate new stars and map them onto constellations.&#10;&#10;Earn points for the stars you place. Score bonus points for completing Exploration Goals, and finishing the constellations in your end-game Myths.&#10;&#10;&mdash;description from the publisher&#10;&#10;",2,4,30,45,"['Contracts', 'End Game Bonuses', 'Income', 'Network and Route Building', 'Pattern Building', 'Point to Point Movement']",10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Exploration', 'Mythology', 'Science Fiction', 'Space Exploration']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,420,4,29,49
